Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0782,54.676708,-6.581477,BT27 8IW 18,322,Beef,934,5,62,10.4,9,FARM_0782_ANIMAL_177,104,Hereford,Male,Purchased_From_Other_Farm,2020-09-21,Negative,False,False,191,5.6,Low,21.5,175,September
FARM_0782,54.676708,-6.581477,BT27 8IW 18,322,Beef,934,5,62,10.4,9,FARM_0782_ANIMAL_318,177,Hereford,Female,Born_On_Farm,2022-04-14,Negative,False,False,182,7.1,Low,21.5,90,April
FARM_0782,54.676708,-6.581477,BT27 8IW 18,322,Beef,934,5,62,10.4,9,FARM_0782_ANIMAL_249,116,Holstein,Male,Born_On_Farm,2020-12-01,Negative,False,False,116,11.9,Low,21.5,232,December
FARM_0782,54.676708,-6.581477,BT27 8IW 18,322,Beef,934,5,62,10.4,9,FARM_0782_ANIMAL_119,142,Hereford,Female,Born_On_Farm,2021-04-16,Negative,False,False,388,11.0,Low,21.5,534,April
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_153,126,Hereford,Female,Born_On_Farm,2021-12-20,Negative,True,True,234,6.2,High,3.9,365,December
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_261,147,Charolais,Female,Born_On_Farm,2022-03-05,Positive,True,True,257,6.8,High,3.9,702,March
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_177,168,Holstein,Male,Purchased_From_Other_Farm,2022-05-26,Negative,True,True,319,13.5,High,3.9,510,May
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_087,136,Limousin,Male,Born_On_Farm,2020-12-22,Negative,True,True,400,15.8,High,3.9,276,December
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_290,55,Limousin,Female,Purchased_From_Other_Farm,2021-06-24,Negative,True,True,379,6.4,High,3.9,490,June
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_011,126,Charolais,Male,Purchased_From_Other_Farm,2021-05-21,Negative,True,True,354,12.0,High,3.9,232,May
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_108,16,Hereford,Female,Born_On_Farm,2020-03-03,Negative,True,True,224,13.2,High,3.9,183,March
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_123,45,Angus,Female,Born_On_Farm,2022-07-19,Negative,True,True,334,7.6,High,3.9,231,July
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_051,36,Charolais,Female,Born_On_Farm,2022-12-08,Negative,True,True,231,13.2,High,3.9,367,December
FARM_0783,54.60390432112269,-7.139364956907318,BT4 8DI 77,371,Beef,819,3,69,2.5,12,FARM_0783_ANIMAL_165,90,Holstein,Male,Born_On_Farm,2020-07-15,Negative,True,True,251,11.1,High,3.9,612,July
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_193,12,Charolais,Female,Born_On_Farm,2021-11-12,Negative,False,False,221,6.7,Medium,61.2,248,November
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_232,77,Hereford,Female,Born_On_Farm,2020-01-16,Negative,False,False,111,5.4,Medium,61.2,666,January
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_150,70,Angus,Male,Born_On_Farm,2020-09-20,Negative,False,False,133,10.1,Medium,61.2,564,September
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_289,83,Angus,Male,Purchased_From_Other_Farm,2022-06-06,Negative,False,False,179,4.9,Medium,61.2,643,June
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_213,28,Limousin,Female,Purchased_From_Other_Farm,2020-10-20,Negative,False,False,182,4.2,Medium,61.2,427,October
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_151,89,Angus,Female,Purchased_From_Other_Farm,2021-12-08,Positive,False,False,224,6.2,Medium,61.2,298,December
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_134,89,Charolais,Male,Born_On_Farm,2021-11-02,Negative,False,False,342,12.2,Medium,61.2,470,November
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_126,164,Holstein,Female,Purchased_From_Other_Farm,2022-05-26,Negative,False,False,168,11.0,Medium,61.2,584,May
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_179,156,Holstein,Male,Purchased_From_Other_Farm,2020-08-20,Negative,False,False,251,16.6,Medium,61.2,317,August
FARM_0784,54.440047,-6.377746,BT25 5MW 31,321,Mixed,649,4,100,1.8,22,FARM_0784_ANIMAL_094,164,Hereford,Female,Born_On_Farm,2022-04-05,Negative,False,False,337,10.7,Medium,61.2,445,April
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_001,105,Jersey,Female,Purchased_From_Other_Farm,2021-02-15,Negative,False,False,275,5.7,Low,69.8,456,February
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_020,37,Charolais,Male,Purchased_From_Other_Farm,2021-09-20,Negative,False,False,253,13.7,Low,69.8,606,September
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_018,152,Angus,Male,Born_On_Farm,2020-06-01,Negative,False,False,370,10.1,Low,69.8,531,June
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_024,100,Holstein,Male,Born_On_Farm,2020-04-11,Negative,False,False,191,17.8,Low,69.8,654,April
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_055,156,Angus,Male,Born_On_Farm,2022-07-30,Negative,False,False,321,5.4,Low,69.8,260,July
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_026,173,Holstein,Female,Born_On_Farm,2021-07-14,Negative,False,False,152,6.1,Low,69.8,206,July
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_029,146,Holstein,Female,Born_On_Farm,2021-01-09,Negative,False,False,146,5.6,Low,69.8,616,January
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_014,23,Holstein,Male,Born_On_Farm,2020-10-26,Negative,False,False,228,4.5,Low,69.8,397,October
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_016,142,Angus,Female,Born_On_Farm,2022-07-02,Negative,False,False,208,7.0,Low,69.8,625,July
FARM_0785,54.679258,-6.393261,BT34 2SQ 53,58,Beef,747,4,99,4.1,25,FARM_0785_ANIMAL_039,176,Holstein,Male,Born_On_Farm,2020-05-28,Negative,False,False,378,5.8,Low,69.8,478,May
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_239,68,Charolais,Male,Born_On_Farm,2021-02-27,Negative,False,False,210,15.7,Medium,107.0,484,February
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_115,114,Charolais,Male,Purchased_From_Other_Farm,2020-09-27,Negative,False,False,337,10.9,Medium,107.0,112,September
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_220,116,Jersey,Male,Purchased_From_Other_Farm,2020-10-16,Negative,False,False,362,11.7,Medium,107.0,687,October
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_161,119,Jersey,Female,Born_On_Farm,2022-04-27,Negative,False,False,323,6.9,Medium,107.0,701,April
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_284,88,Limousin,Female,Born_On_Farm,2021-10-24,Negative,False,False,191,6.2,Medium,107.0,546,October
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_166,127,Angus,Female,Born_On_Farm,2021-09-07,Negative,False,False,330,8.4,Medium,107.0,553,September
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_236,12,Jersey,Male,Born_On_Farm,2022-04-04,Negative,False,False,163,11.7,Medium,107.0,444,April
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_096,77,Angus,Female,Born_On_Farm,2022-02-20,Negative,False,False,280,16.9,Medium,107.0,264,February
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_254,16,Holstein,Male,Born_On_Farm,2021-09-11,Negative,False,False,339,6.9,Medium,107.0,340,September
FARM_0786,54.659789,-6.009338,BT48 6VN 83,297,Dairy,977,5,5,1.7,24,FARM_0786_ANIMAL_288,49,Holstein,Female,Born_On_Farm,2020-06-02,Negative,False,False,161,11.4,Medium,107.0,540,June
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_013,137,Hereford,Male,Born_On_Farm,2021-04-02,Negative,False,False,213,15.0,Medium,115.6,367,April
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_016,55,Charolais,Female,Born_On_Farm,2021-07-15,Negative,False,False,378,13.9,Medium,115.6,115,July
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_012,180,Hereford,Female,Purchased_From_Other_Farm,2021-01-05,Negative,False,False,233,7.6,Medium,115.6,235,January
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_007,32,Angus,Male,Born_On_Farm,2020-01-26,Negative,False,False,158,4.6,Medium,115.6,681,January
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_007,141,Limousin,Male,Born_On_Farm,2021-06-25,Negative,False,False,182,6.1,Medium,115.6,434,June
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_049,57,Angus,Male,Born_On_Farm,2022-04-15,Positive,False,False,361,8.4,Medium,115.6,688,April
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_034,72,Holstein,Male,Born_On_Farm,2020-08-13,Negative,False,False,396,14.7,Medium,115.6,511,August
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_003,139,Limousin,Male,Purchased_From_Other_Farm,2021-06-22,Negative,False,False,273,5.4,Medium,115.6,475,June
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_018,162,Limousin,Female,Born_On_Farm,2020-08-15,Negative,False,False,220,6.0,Medium,115.6,730,August
FARM_0787,54.298003,-7.453508,BT8 9SQ 10,52,Mixed,107,5,88,0.7,9,FARM_0787_ANIMAL_025,174,Holstein,Male,Purchased_From_Other_Farm,2021-08-05,Negative,False,False,112,4.1,Medium,115.6,394,August
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_263,47,Limousin,Female,Born_On_Farm,2022-08-05,Negative,False,False,362,15.1,Low,91.9,545,August
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_158,128,Hereford,Female,Born_On_Farm,2022-01-11,Negative,False,False,209,16.1,Low,91.9,640,January
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_152,56,Jersey,Male,Purchased_From_Other_Farm,2022-02-26,Negative,False,False,271,16.3,Low,91.9,176,February
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_061,91,Hereford,Male,Purchased_From_Other_Farm,2021-02-15,Negative,False,False,397,6.9,Low,91.9,241,February
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_272,13,Hereford,Male,Born_On_Farm,2021-12-31,Negative,False,False,161,15.5,Low,91.9,223,December
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_130,77,Jersey,Male,Born_On_Farm,2022-03-30,Negative,False,False,393,12.2,Low,91.9,118,March
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_202,163,Holstein,Female,Born_On_Farm,2022-04-15,Positive,False,False,175,6.1,Low,91.9,102,April
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_230,73,Charolais,Male,Purchased_From_Other_Farm,2022-11-11,Positive,False,False,360,13.1,Low,91.9,230,November
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_241,177,Charolais,Male,Born_On_Farm,2022-03-28,Negative,False,False,256,4.2,Low,91.9,149,March
FARM_0788,54.520854,-6.909542,BT22 8OM 49,291,Beef,239,4,94,6.1,20,FARM_0788_ANIMAL_063,112,Hereford,Male,Born_On_Farm,2021-11-20,Negative,False,False,399,7.0,Low,91.9,314,November
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_065,151,Holstein,Male,Born_On_Farm,2021-08-13,Negative,True,True,204,6.5,Medium,2.3,668,August
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_271,60,Angus,Male,Born_On_Farm,2020-07-02,Negative,True,True,222,10.5,Medium,2.3,382,July
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_161,56,Holstein,Male,Born_On_Farm,2022-09-29,Negative,True,True,226,15.5,Medium,2.3,435,September
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_270,164,Limousin,Male,Born_On_Farm,2022-09-29,Negative,True,True,235,9.7,Medium,2.3,246,September
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_210,45,Jersey,Male,Born_On_Farm,2022-03-19,Positive,True,True,390,17.9,Medium,2.3,672,March
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_191,79,Hereford,Female,Born_On_Farm,2022-11-22,Negative,True,True,380,17.9,Medium,2.3,288,November
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_029,28,Angus,Male,Purchased_From_Other_Farm,2022-12-05,Negative,True,True,345,9.0,Medium,2.3,529,December
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_211,25,Hereford,Female,Born_On_Farm,2022-01-30,Negative,True,True,167,6.8,Medium,2.3,401,January
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_169,72,Hereford,Female,Purchased_From_Other_Farm,2022-12-29,Negative,True,True,298,11.8,Medium,2.3,460,December
FARM_0789,54.73141735463121,-7.053038811561472,BT10 1LC 37,359,Beef,651,4,113,5.0,32,FARM_0789_ANIMAL_283,151,Charolais,Female,Born_On_Farm,2022-02-04,Negative,True,True,210,15.4,Medium,2.3,620,February
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_091,119,Charolais,Female,Purchased_From_Other_Farm,2022-04-01,Negative,False,False,378,15.3,Medium,101.4,433,April
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_262,55,Holstein,Male,Born_On_Farm,2022-08-15,Negative,False,False,112,5.2,Medium,101.4,290,August
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_086,138,Limousin,Female,Purchased_From_Other_Farm,2022-12-22,Negative,False,False,277,13.5,Medium,101.4,535,December
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_216,84,Hereford,Male,Purchased_From_Other_Farm,2020-12-11,Negative,False,False,231,9.2,Medium,101.4,488,December
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_090,35,Hereford,Female,Purchased_From_Other_Farm,2020-06-04,Negative,False,False,146,6.4,Medium,101.4,593,June
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_234,97,Angus,Female,Born_On_Farm,2021-05-21,Negative,False,False,391,16.8,Medium,101.4,222,May
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_002,155,Jersey,Female,Born_On_Farm,2021-01-05,Negative,False,False,200,16.9,Medium,101.4,584,January
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_173,42,Limousin,Female,Purchased_From_Other_Farm,2021-08-14,Negative,False,False,219,9.1,Medium,101.4,441,August
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_121,21,Jersey,Female,Born_On_Farm,2021-02-15,Negative,False,False,161,17.2,Medium,101.4,273,February
FARM_0790,55.112598,-6.681502,BT3 7BK 12,291,Mixed,518,2,31,0.7,4,FARM_0790_ANIMAL_108,167,Hereford,Male,Purchased_From_Other_Farm,2022-05-26,Negative,False,False,151,8.2,Medium,101.4,543,May
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_060,119,Jersey,Female,Purchased_From_Other_Farm,2021-01-21,Negative,False,True,110,13.6,Medium,4.5,405,January
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_031,160,Hereford,Male,Purchased_From_Other_Farm,2022-01-19,Negative,False,True,385,14.3,Medium,4.5,196,January
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_109,180,Jersey,Male,Born_On_Farm,2020-09-14,Negative,False,True,376,4.1,Medium,4.5,520,September
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_022,60,Limousin,Female,Born_On_Farm,2021-02-20,Negative,False,True,132,10.0,Medium,4.5,100,February
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_038,17,Hereford,Male,Born_On_Farm,2020-06-07,Negative,False,True,220,8.6,Medium,4.5,283,June
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_013,17,Jersey,Male,Purchased_From_Other_Farm,2020-01-11,Positive,False,True,320,4.8,Medium,4.5,699,January
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_007,109,Jersey,Male,Born_On_Farm,2021-10-11,Negative,False,True,203,9.2,Medium,4.5,156,October
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_110,25,Holstein,Male,Born_On_Farm,2021-05-27,Negative,False,True,301,15.3,Medium,4.5,578,May
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_079,127,Charolais,Female,Born_On_Farm,2021-01-02,Negative,False,True,150,11.3,Medium,4.5,298,January
FARM_0791,54.23034570030626,-6.057261684169207,BT22 1YF 5,115,Beef,905,1,104,1.7,16,FARM_0791_ANIMAL_044,140,Limousin,Female,Born_On_Farm,2022-02-25,Negative,False,True,388,17.2,Medium,4.5,635,February
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_070,124,Charolais,Female,Born_On_Farm,2021-03-04,Negative,False,False,209,13.9,Low,57.6,565,March
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_068,29,Hereford,Male,Born_On_Farm,2020-07-05,Negative,False,False,173,13.0,Low,57.6,419,July
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_022,65,Jersey,Female,Born_On_Farm,2021-12-20,Negative,False,False,334,7.9,Low,57.6,628,December
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_022,144,Limousin,Female,Born_On_Farm,2020-05-10,Negative,False,False,262,10.2,Low,57.6,351,May
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_017,40,Limousin,Female,Born_On_Farm,2022-08-26,Negative,False,False,153,13.9,Low,57.6,333,August
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_083,76,Charolais,Male,Born_On_Farm,2020-06-09,Negative,False,False,144,9.8,Low,57.6,106,June
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_046,120,Charolais,Female,Purchased_From_Other_Farm,2021-01-12,Negative,False,False,113,13.0,Low,57.6,241,January
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_066,101,Jersey,Female,Born_On_Farm,2022-04-22,Negative,False,False,321,10.1,Low,57.6,617,April
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_087,12,Limousin,Female,Purchased_From_Other_Farm,2020-04-30,Negative,False,False,172,12.7,Low,57.6,277,April
FARM_0792,54.222861,-6.782436,BT19 8MF 75,88,Dairy,397,3,7,3.5,21,FARM_0792_ANIMAL_057,147,Limousin,Female,Purchased_From_Other_Farm,2020-10-04,Negative,False,False,381,8.4,Low,57.6,557,October
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_078,118,Holstein,Female,Born_On_Farm,2021-03-18,Negative,False,False,248,15.6,Low,99.4,183,March
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_128,163,Limousin,Male,Born_On_Farm,2021-05-10,Negative,False,False,185,12.8,Low,99.4,612,May
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_097,173,Angus,Female,Born_On_Farm,2022-03-21,Negative,False,False,385,9.8,Low,99.4,304,March
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_151,143,Hereford,Female,Born_On_Farm,2022-07-28,Negative,False,False,344,16.3,Low,99.4,379,July
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_125,48,Holstein,Male,Purchased_From_Other_Farm,2021-04-11,Negative,False,False,348,9.4,Low,99.4,677,April
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_138,178,Hereford,Female,Born_On_Farm,2022-09-02,Negative,False,False,104,15.3,Low,99.4,559,September
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_046,161,Charolais,Female,Born_On_Farm,2022-06-07,Negative,False,False,352,11.6,Low,99.4,234,June
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_120,152,Hereford,Female,Purchased_From_Other_Farm,2020-10-23,Negative,False,False,194,6.5,Low,99.4,520,October
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_047,101,Hereford,Male,Purchased_From_Other_Farm,2020-05-05,Negative,False,False,238,5.4,Low,99.4,326,May
FARM_0793,55.083767,-6.493559,BT48 3GC 12,164,Dairy,677,2,74,6.2,13,FARM_0793_ANIMAL_019,17,Charolais,Female,Born_On_Farm,2020-03-11,Negative,False,False,260,15.6,Low,99.4,700,March
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_135,103,Charolais,Female,Purchased_From_Other_Farm,2020-08-07,Negative,True,True,368,5.4,Medium,7.4,105,August
FARM_0794,54.21276390760883,-5.9196159493870875,BT31 4TA 35,359,Dairy,258,4,94,1.5,20,FARM_0794_ANIMAL_352,24,Limousin,Female,Born_On_Farm,2020-11-09,Negative,True,True,179,14.8,Medium,7.4,414,November
